Transaction_ID,Customer_ID,Restaurant_ID,Amount,Date,Payment_Mode,Coupon_Used
48e2bdf7,3d4b6181,1300aadb,717.65,2025-02-25,Debit Card,
b8064137,843697cc,b1e61c44,1339.63,2025-03-22,Credit Card,COUPON10
724deaa1,eafcdeb4,08eca0c8,1753.8,2025-03-13,Credit Card,FESTIVE50
c96a42de,47cbf542,41eb5767,1456.98,2025-02-26,UPI,DISCOUNT20
f1337422,162dfe5b,81901ac4,354.44,2025-03-06,Cash on Delivery,DISCOUNT20
b11ca912,3ffc0489,4f2038d2,1836.99,2025-03-22,UPI,
dd7840c9,babe9909,91584f97,1671.89,2025-02-27,Debit Card,DISCOUNT20
0f8fd834,415966db,ea36f1ba,1542.16,2025-03-12,Net Banking,FESTIVE50
acea18a9,08b76409,48d0a958,1698.29,2025-03-03,Debit Card,COUPON10
3b25f9d3,e7b0ac37,898f043b,405.1,2025-03-05,Net Banking,FESTIVE50
ef6286d7,d03f9fda,2a11bc8f,1651.24,2025-02-26,Net Banking,
0a30cf92,3e1fde31,82a87b43,671.24,2025-03-15,Cash on Delivery,DISCOUNT20
3727f97b,ea970099,3f7b7e15,1306.58,2025-03-04,UPI,COUPON10
ee929422,aac86ad3,bc98f958,837.25,2025-02-28,Cash on Delivery,DISCOUNT20
b38827d3,4387057f,fabf883d,534.27,2025-03-13,UPI,COUPON10
6b3a9599,cc789fa8,e444af4d,1943.34,2025-02-26,Cash on Delivery,DISCOUNT20
de9d68d2,53618076,07487c22,590.71,2025-03-01,Cash on Delivery,
8dc5fd66,02c27708,d35ab836,1689.97,2025-03-10,Net Banking,COUPON10
8ff7392b,f0814725,6ca21904,214.89,2025-02-23,Net Banking,FESTIVE50
7e849ee3,c6984042,113e1e86,1235.34,2025-03-03,Cash on Delivery,DISCOUNT20
9d542ab7,67da3a37,f7f0c4bf,123.35,2025-03-08,Credit Card,FESTIVE50
a92e2d2b,55f2254b,15b0325c,1420.98,2025-03-01,Cash on Delivery,DISCOUNT20
8cf6625f,6c631829,5a1c2928,1637.44,2025-03-12,Debit Card,DISCOUNT20
d6154b49,2ec13c5a,190f37a4,1615.24,2025-02-22,Net Banking,
8568a9f0,ca8e5407,11036a02,823.35,2025-03-01,Cash on Delivery,
5827dc78,b05589dd,190f37a4,1081.55,2025-03-04,Credit Card,DISCOUNT20
cccfbdcc,f018fd93,0807d271,1625.7,2025-03-20,UPI,COUPON10
4004cbba,610700e2,abbbdf13,101.98,2025-03-12,Cash on Delivery,COUPON10
3457ce14,352b029c,d4825fc3,974.95,2025-03-14,Net Banking,FESTIVE50
1a43134e,f0cc8228,0ca4ce6e,530.65,2025-03-15,Credit Card,
d2403598,74a1106a,464e57f7,1446.64,2025-03-04,UPI,DISCOUNT20
5c46936c,f6bc79bb,ea5282e9,1481.83,2025-02-26,Credit Card,
82432dba,0b3ac07a,89fef2a1,362.26,2025-03-06,Net Banking,FESTIVE50
c69b2efd,600e529c,12582213,699.76,2025-02-26,Cash on Delivery,DISCOUNT20
1f7f8578,93a1e2f9,3fe492e1,1736.92,2025-03-06,Cash on Delivery,FESTIVE50
bfb6cff6,b5ec32fa,cf1e0003,1752.61,2025-03-10,Debit Card,
ed6967ad,e345a629,cbdc0878,446.57,2025-02-21,Debit Card,
19777534,3bca174d,6bfa80fa,1450.66,2025-03-17,Credit Card,DISCOUNT20
