Transaction_ID,Customer_ID,Restaurant_ID,Amount,Date,Payment_Mode,Coupon_Used
b0e6a1d2,497e0118,b6e6a34f,525.23,2025-02-21,Net Banking,COUPON10
2b41d090,c077509c,a60db17a,201.04,2025-02-25,UPI,COUPON10
af2890f4,131ae02f,bcdd56dc,324.55,2025-02-21,Debit Card,FESTIVE50
0bc11dfa,f6bc79bb,abc68a73,881.71,2025-02-24,Credit Card,
2528aa90,349989e7,0d82b708,1289.84,2025-02-22,Debit Card,COUPON10
ab00bb8e,e754f0be,e4519b24,1511.08,2025-03-02,UPI,
afc05749,bd02d8f5,605e0bce,772.84,2025-03-12,Debit Card,DISCOUNT20
282de344,030bc6b6,a1a5bc74,642.39,2025-03-22,Credit Card,
e3d9f2c6,9547c6bb,89fef2a1,1881.13,2025-03-06,Cash on Delivery,DISCOUNT20
4d33427d,aa54d5e6,a2eb73d1,1952.7,2025-03-06,Credit Card,FESTIVE50
59fafe53,b9ad80e6,aa8eeca9,245.17,2025-03-04,Net Banking,COUPON10
cdd70bc2,45e00775,b8d7dc26,414.11,2025-03-07,UPI,FESTIVE50
71289862,a3cc3102,e3914417,849.09,2025-03-17,Cash on Delivery,COUPON10
679021b2,031e031c,6d93a276,870.81,2025-02-27,Debit Card,COUPON10
53ea44b4,68ebe415,bba5c1b4,238.66,2025-03-04,Debit Card,
9abb716e,f04bd9d4,a5e7a5ad,1291.09,2025-02-27,Credit Card,DISCOUNT20
b36ef849,5642c8fa,ccd9d619,1224.77,2025-03-02,UPI,FESTIVE50
522dbe8a,fe4929b9,d1e55644,1811.79,2025-03-14,UPI,
74c8794e,9606676a,ceb7c16b,215.93,2025-02-24,Cash on Delivery,COUPON10
8825e77d,a2efb5b9,958af8d3,1930.7,2025-03-09,Cash on Delivery,
8a6ced39,5ae35d17,caf2665e,1191.81,2025-03-03,Debit Card,COUPON10
23557f03,1296f798,29827144,300.8,2025-03-14,Credit Card,DISCOUNT20
67b0ccb7,672671ab,12582213,1971.64,2025-03-21,Debit Card,FESTIVE50
2e77ac89,3661cd05,898f043b,1075.69,2025-02-25,UPI,FESTIVE50
c7c459c8,580a9276,d4825fc3,735.21,2025-03-05,Debit Card,DISCOUNT20
8bf77467,dcb1da84,63988cb0,322.65,2025-03-07,Credit Card,COUPON10
2669df02,54d382ea,82db05f6,1724.25,2025-02-22,Cash on Delivery,
839ee536,77942577,3567123f,1363.03,2025-03-20,Cash on Delivery,FESTIVE50
a4c1abd6,f05391fa,223a4308,1752.52,2025-02-23,Net Banking,DISCOUNT20
51e128ff,251fe025,7f3f06db,1408.87,2025-03-19,Credit Card,FESTIVE50
ea595b03,52930dc5,b973785f,1721.3,2025-02-22,Debit Card,DISCOUNT20
9e4104af,3b515d34,20cedb50,1744.27,2025-03-03,Debit Card,COUPON10
578379d4,0fdb39fe,5c388bbb,567.3,2025-03-13,UPI,FESTIVE50
4a4bb193,87e2bd18,7ec4d32a,1241.29,2025-03-01,Cash on Delivery,DISCOUNT20
9130a08e,5f9f390c,14839568,419.93,2025-03-14,Cash on Delivery,
ea59ca42,07cd301c,e0a9baf7,912.19,2025-03-10,Credit Card,DISCOUNT20
2cf81001,033b2bbb,a4f45dcd,803.91,2025-03-17,Debit Card,
9ebfb66c,1b85af47,1f07d927,416.38,2025-02-28,Cash on Delivery,COUPON10
5ad9c51c,5f7b3614,f5b7a558,1787.75,2025-03-11,Net Banking,
7ca804ba,f70de666,fe6afaff,1937.71,2025-03-06,Credit Card,FESTIVE50
6755824e,1c24b7db,5777260f,1198.46,2025-03-05,Net Banking,COUPON10
0499bccb,619d5b80,14fee5f5,1769.93,2025-03-14,UPI,DISCOUNT20
7bfd753a,086185cd,021770a8,696.04,2025-03-13,Cash on Delivery,
c37e9292,188ef6cf,c8f8dd1b,1224.48,2025-02-22,Credit Card,FESTIVE50
a5bc730f,d209c027,10899795,442.04,2025-02-22,Cash on Delivery,
0ce44cd9,cbb196ae,d2fd5110,1040.01,2025-03-16,Net Banking,COUPON10
d2c04672,38b1ff52,e941fc03,1563.27,2025-03-14,Cash on Delivery,
e68433e3,189e0a78,5042bb22,467.74,2025-03-11,Debit Card,
dabfff76,e9d6689b,4b66fd26,359.09,2025-03-14,Credit Card,COUPON10
71a26180,5a688f4b,7defc8fd,873.53,2025-03-20,Debit Card,FESTIVE50
dbed137a,4c962c6f,45eeaab6,1007.13,2025-03-04,UPI,FESTIVE50
83467dd8,d279ec5e,cfacd9f7,766.64,2025-03-17,UPI,FESTIVE50
62c18b05,a83a18af,f7f0c4bf,1410.8,2025-02-22,UPI,
21934d36,26c8aa57,ee597b01,1261.44,2025-03-08,UPI,
bf40d50e,dc947141,46d2183e,1732.23,2025-03-06,UPI,FESTIVE50
46f6bc50,96b59d12,988d7b68,916.96,2025-03-16,Credit Card,
b4f48ba4,fafa9c1b,e1880b5f,991.09,2025-03-05,UPI,COUPON10
5e3f49aa,7bd45561,96afa6f0,854.98,2025-02-22,UPI,COUPON10
02415cf4,66f92efe,5ab73263,1434.24,2025-03-18,Cash on Delivery,FESTIVE50
a7005cea,0fdc9b85,49d69739,611.2,2025-03-14,Cash on Delivery,COUPON10
f936689e,d584a9b6,857f4ea2,1871.01,2025-03-20,Net Banking,
a9db39eb,ab12c5ce,90edc18b,599.57,2025-02-23,Debit Card,COUPON10
1c663a30,f47e2242,3f608eea,1451.06,2025-02-27,Debit Card,DISCOUNT20
